,YearStart,QTarget,StratificationCategory,Stratification,Latitude,Longitude,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73
39,2021,32.0,GENDER,Female,44.39319,-89.81637,57.8,93.5,6.6,8.5,58.1,73.2,17.1,30.8,31.3,4.5,16.8,83.2,3.9,5.3,17.9,8.5,43.9,14.1,31.8,40.3,56.5,72.7,24.7,32.8,27.8,37.5,14.1,53.0,78.2,56.0,88.7,29.8,90.8,34.2,-1.0,84.8,-1.0,85.4,84.1,3.5,59.1,75.9,5.7,8.1,36.8,37.3,61.8,72.0,82.5,76.4,46.3,72.5,63.6,82.3,39.5,8.7,71.5,63.6,55.7,5.7,34.3,22.9,34.5,63.5,4.2,14.6,3.1,3.7,0.8,12.3,43.4,64.2,-1.0
40,2021,52.0,GENDER,Female,35.47203,-97.52107,54.5,96.8,12.4,10.8,63.6,67.5,18.7,42.5,33.1,5.3,27.0,73.0,3.1,5.4,7.5,2.6,50.4,14.5,31.0,39.0,52.4,68.5,36.0,39.5,40.0,53.2,13.5,41.8,82.3,32.6,84.4,35.4,85.9,35.8,41.6,77.0,-1.0,88.9,81.7,3.2,53.8,72.1,8.9,13.0,42.9,40.7,60.3,68.9,64.0,74.3,52.4,70.1,56.9,77.5,34.9,12.2,76.6,67.4,44.4,6.5,29.3,31.0,39.0,68.3,13.9,21.0,3.5,4.3,1.1,16.8,31.7,66.8,-1.0
41,2021,53.9,OVERALL,Overall,35.47203,-97.52107,51.1,96.6,12.1,9.6,64.9,68.0,16.6,38.8,33.2,5.0,29.4,70.6,4.4,7.5,11.9,3.8,46.5,14.4,27.1,33.6,50.5,60.1,35.9,36.6,36.0,50.1,10.9,35.1,77.4,32.6,85.0,38.9,84.9,37.9,38.4,73.4,43.3,78.3,77.7,3.2,52.2,69.4,7.8,11.7,41.1,40.6,58.4,62.8,67.1,77.5,50.2,70.2,50.1,78.6,28.6,12.8,79.0,68.1,41.2,5.3,26.2,28.3,39.4,71.9,14.3,19.9,3.0,3.9,6.4,16.9,24.8,62.7,-1.0
42,2021,41.1,GENDER,Male,40.13057,-74.27369,40.8,97.4,8.4,8.6,64.6,63.7,14.4,29.0,25.2,5.6,25.3,74.7,4.5,7.7,18.5,4.9,34.0,14.0,18.4,27.2,31.1,45.0,23.5,28.7,24.8,35.5,5.6,53.8,76.6,29.4,79.8,34.1,92.8,39.5,44.6,63.1,40.3,70.3,77.0,2.6,66.5,58.9,4.7,7.5,26.1,27.1,-1.0,-1.0,-1.0,-1.0,50.7,64.7,32.6,70.8,17.5,11.0,68.2,62.4,41.1,3.7,27.4,21.3,28.8,71.2,12.6,15.1,2.4,3.3,2.6,12.1,17.1,45.7,61.1
43,2021,42.8,GENDER,Female,44.66132,-84.71439,58.8,97.5,11.1,9.0,58.6,70.8,18.3,34.6,30.2,5.3,22.5,77.5,4.1,5.4,12.3,5.8,44.1,14.5,33.9,42.5,57.0,72.3,30.6,34.6,32.0,41.3,14.7,47.7,68.2,41.8,84.6,32.6,92.4,35.3,54.7,65.5,48.8,74.7,84.2,3.6,61.4,69.5,8.6,12.1,40.0,39.3,56.4,63.9,75.6,71.9,55.9,68.5,57.7,72.5,36.2,10.3,73.8,65.5,51.0,5.9,33.5,27.0,34.9,63.9,3.9,17.4,3.5,4.3,0.9,15.9,29.6,64.6,-1.0
44,2021,39.2,GENDER,Male,42.4694,-93.81649,43.4,94.4,10.2,5.1,57.8,71.3,8.8,30.4,37.4,4.0,19.2,80.8,5.7,9.5,26.1,8.5,31.4,10.4,21.9,29.5,41.3,58.5,23.0,28.8,21.5,30.1,6.8,50.0,80.9,42.7,80.2,33.7,83.6,35.1,42.4,79.1,56.3,77.0,74.1,2.2,66.0,63.8,6.0,9.6,37.4,38.8,54.2,71.8,82.8,70.2,49.9,77.7,46.7,76.9,19.9,10.6,71.4,60.5,44.2,3.2,23.9,22.6,36.3,75.1,8.9,12.9,2.0,2.8,8.0,16.1,19.7,43.2,-1.0
45,2021,41.1,GENDER,Male,39.3607,-111.58713,44.1,95.3,4.8,6.4,55.0,68.8,10.2,21.3,29.4,4.2,20.0,80.0,4.8,8.5,15.1,4.6,36.9,15.6,17.4,24.6,35.8,46.5,20.0,20.1,17.4,30.1,7.8,41.2,81.5,23.5,79.4,30.7,85.7,33.4,43.5,73.8,42.8,76.9,59.2,2.2,58.0,64.6,3.9,6.1,19.5,18.6,-1.0,-1.0,-1.0,-1.0,55.1,77.8,43.8,76.5,17.0,8.7,67.5,60.6,43.2,4.2,30.0,15.2,30.5,68.5,10.5,11.1,2.3,2.9,4.2,8.1,19.6,55.1,61.7
46,2021,57.1,GENDER,Female,37.64597,-84.77497,62.8,96.5,10.4,14.3,64.8,64.8,24.6,41.2,35.7,7.0,35.0,65.0,3.5,6.1,9.0,3.3,52.8,13.4,36.9,44.4,64.9,69.1,40.8,42.4,38.9,50.2,14.9,41.5,69.5,34.0,81.7,37.7,91.4,37.1,46.3,73.0,64.1,77.2,83.6,4.4,56.8,64.5,12.0,16.9,45.3,41.5,48.5,67.2,71.5,74.0,53.5,78.9,48.0,79.6,47.0,13.3,78.4,67.7,44.8,6.5,28.7,32.3,40.9,68.8,4.2,23.7,4.3,5.3,1.8,19.2,30.7,54.8,44.4
47,2021,42.8,RACE,White,43.23554,-108.10983,48.3,95.8,8.6,8.2,54.2,60.5,13.3,29.9,29.3,5.0,20.7,79.3,5.0,7.6,15.8,6.8,35.3,12.9,25.4,30.7,46.1,55.9,22.6,29.6,20.5,29.2,9.6,35.5,61.5,33.5,67.5,31.1,86.9,32.8,46.9,62.5,-1.0,73.9,74.6,2.5,55.2,72.7,6.4,10.3,29.1,29.4,57.1,64.4,67.7,67.2,40.0,62.5,39.9,68.8,23.2,8.5,64.3,60.0,38.4,4.6,30.4,22.3,31.3,67.9,15.2,13.7,2.7,3.7,8.1,16.2,20.7,53.2,-1.0
48,2021,55.3,GENDER,Female,38.66551,-80.71264,66.3,97.6,10.5,15.7,68.2,63.4,23.1,47.2,37.7,6.8,31.3,68.7,4.6,6.4,7.0,3.7,50.5,12.1,41.4,46.6,65.9,72.5,38.7,46.8,38.9,45.3,15.3,44.8,64.4,44.9,80.6,42.1,93.8,40.7,42.9,59.5,55.7,81.7,84.1,5.4,56.0,69.1,14.4,19.5,44.3,39.7,-1.0,-1.0,-1.0,-1.0,58.6,67.8,53.6,80.5,39.9,15.5,77.6,65.1,48.5,6.9,28.0,35.4,41.8,70.3,6.6,23.3,4.1,5.2,1.2,22.5,28.3,63.7,42.3
49,2021,49.0,RACE,White,31.31266,-92.44568,52.9,97.2,11.0,8.1,66.1,64.6,20.5,39.4,33.6,5.8,27.7,72.3,5.2,8.2,18.3,7.7,43.5,11.5,30.9,39.9,49.4,55.7,33.9,36.8,33.6,40.4,8.0,40.2,75.5,40.2,85.6,38.5,90.1,40.9,37.5,67.9,45.3,85.0,81.2,3.4,54.7,69.5,9.2,13.3,49.0,46.3,-1.0,-1.0,-1.0,-1.0,47.4,72.6,42.9,80.1,30.1,12.4,74.4,64.3,41.4,5.4,28.0,28.7,36.8,70.0,6.6,18.6,3.3,4.5,5.8,19.4,22.7,61.3,-1.0
50,2021,-1.0,RACE,Hispanic,37.54268,-78.45789,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,7.9,16.9,5.1,41.7,25.2,12.5,22.2,-1.0,-1.0,45.0,35.8,40.1,44.3,9.3,-1.0,-1.0,-1.0,-1.0,19.3,88.9,27.3,-1.0,-1.0,-1.0,-1.0,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.5,-1.0,-1.0,35.1,4.1,32.9,23.9,30.2,65.8,24.8,15.6,2.0,2.5,-1.0,7.0,-1.0,-1.0,-1.0
51,2021,44.9,OVERALL,Overall,34.86597,-111.76381,47.7,96.8,9.3,8.8,57.1,63.1,13.7,27.5,28.4,5.0,22.0,78.0,4.9,8.0,15.9,6.3,41.7,14.8,24.2,30.6,40.9,53.9,29.8,29.9,29.9,37.3,9.4,36.9,65.8,35.1,81.8,30.9,90.3,35.0,40.2,68.5,35.7,81.7,75.0,4.0,60.5,65.1,5.7,8.4,27.0,27.0,51.9,65.1,69.8,68.2,45.0,67.0,37.7,73.0,23.1,11.0,68.6,62.1,40.4,4.7,29.9,22.7,31.3,67.9,12.7,16.4,2.9,3.7,2.6,13.1,20.9,58.5,-1.0
52,2021,39.7,OVERALL,Overall,42.27687,-72.08269,51.6,97.3,7.6,7.9,59.1,74.7,13.2,27.6,26.1,4.1,20.2,79.8,4.1,6.1,16.2,6.3,39.7,12.8,24.7,33.8,46.3,46.8,25.4,28.7,25.9,35.4,11.7,61.4,75.8,33.5,90.7,29.9,91.6,35.7,52.2,76.3,43.2,78.5,77.2,2.9,68.5,69.5,5.9,8.4,31.8,27.7,-1.0,-1.0,-1.0,-1.0,66.2,73.8,47.0,77.6,22.4,8.9,67.6,64.5,57.2,4.3,36.7,21.1,27.4,61.2,3.4,12.2,2.4,2.9,1.7,10.6,22.6,65.7,50.8
53,2021,-1.0,RACE,Hispanic,43.65595,-71.50036,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,22.0,-1.0,-1.0,-1.0,16.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.5,89.1,25.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,45.2,7.5,31.8,21.0,39.4,56.2,-1.0,17.1,5.5,3.1,-1.0,-1.0,-1.0,-1.0,-1.0
54,2021,-1.0,RACE,Hispanic,37.64597,-84.77497,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,25.2,74.0,33.9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,25.5,5.7,20.3,33.6,41.3,75.1,16.5,20.7,3.5,3.6,-1.0,-1.0,-1.0,-1.0,-1.0
55,2021,42.3,RACE,Black,44.66132,-84.71439,57.6,94.4,16.7,9.8,69.8,55.9,13.1,36.6,31.2,6.7,37.3,62.7,5.2,5.1,14.3,4.9,46.2,16.3,29.8,40.4,59.9,-1.0,40.8,38.4,50.2,46.8,13.6,34.7,-1.0,33.2,-1.0,44.7,91.7,38.0,-1.0,-1.0,-1.0,-1.0,82.2,4.0,59.5,61.3,8.6,10.4,33.9,36.4,59.9,60.0,85.3,58.9,37.4,46.9,41.4,54.3,24.6,16.6,77.3,66.6,32.2,5.0,23.3,30.8,40.8,73.7,8.2,23.9,3.4,4.1,-1.0,18.6,29.7,-1.0,-1.0
56,2021,33.0,RACE,White,38.84384,-106.13361,50.7,97.1,7.1,6.5,51.6,73.8,14.3,20.7,21.8,3.9,14.5,85.5,4.2,6.9,18.7,8.2,38.1,13.8,26.7,37.5,46.5,60.0,20.7,21.1,19.7,34.0,10.9,59.6,73.2,38.4,89.7,27.6,90.1,33.3,58.8,76.1,-1.0,87.9,72.5,2.7,65.2,78.5,5.6,8.0,32.0,31.7,-1.0,-1.0,-1.0,-1.0,54.1,74.9,44.9,82.7,26.1,6.2,64.8,62.2,53.0,4.7,38.9,13.4,23.7,58.7,6.5,10.8,2.6,3.2,4.1,11.1,30.4,75.5,-1.0
57,2021,45.8,GENDER,Male,35.46622,-79.15925,47.5,97.5,10.8,6.7,65.5,71.2,13.2,21.3,33.5,4.2,20.4,79.6,4.9,7.7,19.9,5.2,38.7,20.6,23.4,34.1,47.3,55.6,27.5,24.3,28.4,41.5,5.1,39.2,-1.0,34.4,-1.0,35.7,88.1,38.2,38.0,70.7,-1.0,85.0,79.2,4.0,47.3,75.8,6.1,9.1,41.6,39.5,52.4,69.8,87.7,84.4,49.2,72.6,42.2,79.9,19.3,12.2,75.0,63.9,42.9,3.6,26.8,19.5,34.1,72.1,15.0,14.0,2.3,3.3,6.0,17.8,19.6,61.2,-1.0
58,2021,38.8,RACE,White,64.84508,-147.72206,48.6,93.2,9.8,6.8,53.9,59.6,13.6,28.7,29.4,4.4,17.6,82.4,5.3,7.6,17.1,9.7,45.7,17.7,25.4,33.3,46.9,54.3,25.8,24.7,20.3,39.8,8.3,45.9,61.6,33.0,67.9,30.5,86.3,32.6,40.4,61.9,-1.0,69.5,70.1,2.5,54.6,70.3,5.5,8.7,33.7,32.7,60.4,59.8,68.4,70.2,45.2,58.9,37.0,70.4,25.6,7.1,75.9,57.8,42.6,4.1,30.8,18.2,31.4,67.6,10.1,13.1,2.6,3.3,4.9,13.4,21.6,62.7,-1.0
59,2021,49.4,RACE,Black,42.827,-75.54397,45.2,96.5,10.4,7.7,75.1,46.9,8.7,42.4,34.3,5.5,26.8,73.2,4.3,5.2,11.8,3.4,42.0,14.5,21.4,27.9,44.4,59.3,31.0,38.3,43.7,44.7,11.2,33.6,39.9,29.6,55.2,37.9,92.0,33.2,51.7,59.5,-1.0,-1.0,79.5,3.6,49.7,60.6,4.2,6.0,25.4,26.8,-1.0,-1.0,-1.0,-1.0,49.5,56.1,30.1,72.3,17.0,13.7,77.5,65.4,34.6,3.7,25.2,31.1,36.8,73.0,6.1,16.7,2.6,3.3,1.6,11.4,17.9,31.5,70.8
60,2021,42.7,RACE,White,40.79373,-77.8607,56.1,97.4,8.8,7.9,59.1,72.4,14.3,31.1,29.9,5.1,24.0,76.0,4.5,7.2,15.8,7.1,37.1,12.9,31.1,39.4,52.5,62.5,28.8,31.3,25.2,31.3,9.6,47.8,84.2,38.9,85.1,34.3,90.7,36.4,55.7,72.8,45.5,82.5,81.6,3.1,69.0,71.4,7.3,10.1,35.5,35.3,53.7,77.6,79.4,76.8,57.6,77.5,47.5,72.4,22.7,10.4,68.2,59.1,52.6,4.3,32.7,23.3,32.7,66.2,5.3,15.2,2.7,3.7,3.9,14.5,23.1,63.5,-1.0
61,2021,38.4,GENDER,Female,41.70828,-71.52247,59.9,97.7,6.3,9.5,58.5,77.0,20.4,33.2,24.6,5.0,20.0,80.0,3.4,5.2,12.8,7.1,36.0,13.0,31.6,40.4,54.2,68.9,25.3,32.3,30.4,32.9,15.0,50.7,71.9,33.7,90.8,30.6,94.2,32.8,48.2,73.3,-1.0,87.2,83.9,2.8,64.2,71.1,5.7,7.9,36.7,38.4,-1.0,-1.0,-1.0,-1.0,66.9,75.5,44.4,82.7,37.2,10.0,66.2,61.3,58.0,5.1,37.8,26.7,29.2,60.0,5.1,14.2,2.7,3.6,-1.0,11.3,24.3,75.5,63.7
62,2021,35.3,OVERALL,Overall,44.39319,-89.81637,53.6,93.5,7.6,6.0,59.5,73.2,13.3,26.6,32.4,4.3,17.8,82.2,4.2,7.2,21.9,8.2,42.2,13.5,27.9,37.2,49.4,61.8,25.0,29.2,23.4,35.6,10.8,51.6,76.1,50.0,82.6,31.6,88.7,35.7,39.7,79.2,44.4,73.1,78.5,3.3,59.9,68.0,5.6,8.0,34.3,33.5,61.1,73.1,84.3,73.9,55.3,76.7,54.5,79.2,27.5,9.1,70.1,61.9,50.7,4.6,29.6,20.3,33.9,68.5,5.7,13.6,2.6,3.3,3.6,13.3,34.1,49.3,-1.0
63,2021,36.0,GENDER,Male,38.90719,-77.03687,38.1,96.6,12.7,5.9,59.1,68.2,11.8,22.1,19.7,3.1,20.5,79.5,3.9,7.6,26.7,5.9,36.2,18.1,14.5,21.8,28.2,-1.0,24.7,21.2,28.9,23.3,8.0,44.3,-1.0,20.9,-1.0,29.8,91.3,32.1,-1.0,69.2,-1.0,-1.0,62.2,2.2,67.1,-1.0,4.1,6.3,19.3,24.5,52.4,57.0,67.6,67.5,52.1,63.9,18.2,71.5,-1.0,7.6,65.5,67.5,49.5,4.3,42.7,14.2,20.7,56.1,4.1,11.7,2.0,2.3,2.6,10.6,18.9,-1.0,-1.0
64,2021,35.4,RACE,Black,40.06021,-82.40426,50.3,98.4,13.0,6.8,74.0,60.5,9.9,33.8,34.8,3.8,28.1,71.9,4.8,6.9,17.9,7.5,37.4,17.2,27.2,35.0,41.4,-1.0,33.9,39.1,48.8,47.9,11.3,52.4,-1.0,47.1,-1.0,41.5,90.8,28.5,-1.0,-1.0,-1.0,-1.0,78.3,4.4,48.7,70.4,7.3,10.3,25.8,27.3,66.3,83.1,79.7,81.2,37.7,60.7,52.4,78.4,15.0,12.7,85.7,68.5,36.6,5.5,22.9,27.1,42.6,76.0,7.3,20.7,2.7,3.4,2.7,19.9,34.8,-1.0,-1.0
65,2021,47.9,RACE,Black,37.64597,-84.77497,50.4,96.1,20.5,-1.0,72.0,54.4,-1.0,37.0,48.2,4.3,28.2,71.8,-1.0,-1.0,7.2,-1.0,49.1,22.3,23.7,34.3,42.6,-1.0,45.8,47.5,49.5,53.7,13.6,-1.0,-1.0,-1.0,-1.0,50.7,88.6,32.5,-1.0,56.4,-1.0,-1.0,75.2,-1.0,60.4,-1.0,6.8,-1.0,-1.0,-1.0,70.7,57.8,74.0,90.9,-1.0,64.7,-1.0,80.4,-1.0,18.5,84.9,54.0,33.9,6.2,22.1,37.4,46.8,73.2,-1.0,25.7,2.8,3.3,-1.0,21.3,-1.0,-1.0,59.2
66,2021,46.2,RACE,White,39.49324,-117.07184,52.3,96.9,10.8,10.2,62.2,65.1,14.0,29.2,26.5,6.2,23.5,76.5,5.0,6.5,12.1,6.0,46.2,15.3,32.2,35.6,56.5,52.3,29.7,30.2,28.4,44.1,10.8,43.4,62.2,32.4,75.1,35.9,90.8,40.6,-1.0,70.3,-1.0,78.6,79.7,4.8,49.4,64.5,9.3,13.1,30.6,29.1,-1.0,-1.0,-1.0,-1.0,45.3,59.7,36.0,66.3,30.5,10.8,75.3,61.7,43.5,5.5,32.2,20.7,31.0,65.7,7.0,15.9,4.0,4.8,3.5,15.7,16.3,63.2,39.8
67,2021,55.1,RACE,Black,34.74865,-92.27449,55.4,95.4,16.9,10.3,80.0,60.4,10.4,47.5,37.2,6.4,41.8,58.2,-1.0,-1.0,9.7,-1.0,45.3,-1.0,28.5,31.0,57.0,-1.0,45.3,51.1,51.6,47.8,11.6,-1.0,-1.0,-1.0,-1.0,49.6,88.7,34.9,-1.0,-1.0,-1.0,-1.0,88.0,3.3,64.7,55.0,7.7,10.6,58.9,50.5,49.8,67.0,71.1,70.4,-1.0,60.3,-1.0,54.7,18.7,15.1,89.3,64.3,34.6,4.9,20.4,35.6,50.0,76.4,6.1,29.1,3.5,4.5,-1.0,22.8,24.0,-1.0,-1.0
68,2021,39.1,GENDER,Male,44.39319,-89.81637,48.8,93.6,8.9,3.1,61.1,73.3,8.8,21.6,33.7,3.9,19.1,80.9,4.4,8.6,25.9,7.9,39.9,12.7,24.0,34.2,42.7,55.0,25.5,24.3,17.4,33.0,7.4,48.7,72.3,38.1,71.3,33.5,86.7,37.4,50.8,75.4,-1.0,66.2,73.5,3.2,60.8,59.5,5.5,7.8,31.7,29.5,60.4,74.1,85.8,71.6,64.5,79.9,44.6,76.8,16.3,9.5,68.8,60.3,45.4,3.4,25.1,17.7,33.3,73.2,7.0,12.6,2.2,2.8,6.5,14.4,26.1,36.5,-1.0
69,2021,-1.0,RACE,Hispanic,44.35313,-100.37353,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,72.9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,34.9,3.7,-1.0,-1.0,49.7,81.5,-1.0,-1.0,-1.0,2.6,-1.0,-1.0,-1.0,-1.0,-1.0
70,2021,-1.0,RACE,Hispanic,47.06653,-109.42442,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,30.8,-1.0,-1.0,-1.0,16.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.6,-1.0,-1.0,-1.0,-1.0,19.9,81.5,19.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,-1.0,-1.0,31.4,5.3,36.2,17.9,40.2,62.6,-1.0,15.8,2.9,3.9,-1.0,20.4,-1.0,-1.0,-1.0
71,2021,40.4,GENDER,Female,41.56266,-72.64984,53.9,97.4,6.9,7.8,53.9,68.9,15.0,33.9,28.9,3.9,17.2,82.8,3.8,5.5,11.0,6.1,40.0,12.8,28.5,42.0,47.6,51.2,22.7,31.4,31.2,37.0,13.1,54.1,57.2,33.6,86.6,29.1,94.6,33.1,50.0,66.6,-1.0,81.9,83.8,2.6,69.6,66.0,5.9,8.7,29.6,30.4,-1.0,-1.0,-1.0,-1.0,57.9,68.1,38.4,76.7,25.5,9.9,69.8,60.4,54.2,5.0,37.3,26.3,30.7,59.4,6.2,12.9,2.6,3.4,-1.0,9.9,27.5,67.2,-1.0
72,2021,45.1,GENDER,Female,34.86597,-111.76381,52.3,97.1,8.2,10.0,55.9,65.0,17.7,30.3,29.3,5.1,23.1,76.9,4.1,6.2,11.4,5.4,44.4,14.7,27.5,36.1,47.8,56.5,32.1,33.9,35.5,38.9,12.2,36.2,63.2,37.6,81.3,27.9,91.8,35.4,38.3,66.9,43.7,85.6,78.6,4.6,56.0,67.9,6.4,9.3,26.8,26.1,56.9,68.3,68.9,69.8,47.5,67.5,42.0,79.3,26.9,10.9,66.6,63.5,43.7,5.5,34.3,25.9,31.6,63.0,11.1,17.3,3.3,4.1,0.7,10.9,25.7,67.0,-1.0
73,2021,51.0,RACE,White,35.68094,-85.77449,55.5,97.2,14.6,11.9,62.4,68.1,18.9,39.3,27.5,5.5,26.4,73.6,5.7,7.7,13.7,5.8,46.4,15.1,32.7,41.5,58.1,69.9,36.9,42.7,36.0,46.6,9.8,51.0,76.5,43.6,90.0,37.6,92.1,40.5,46.3,70.2,59.1,82.5,83.0,4.0,60.6,67.4,10.7,15.8,45.2,46.3,46.8,69.9,76.5,79.1,50.6,73.4,48.9,81.3,35.7,13.8,75.8,68.4,46.4,5.4,27.1,29.3,33.0,70.7,9.9,19.0,3.5,4.5,6.5,20.1,28.7,67.2,-1.0
74,2021,-1.0,RACE,Black,43.23554,-108.10983,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
75,2021,40.9,GENDER,Female,39.00883,-75.57774,53.5,97.5,7.6,9.5,62.7,75.1,12.4,40.3,32.6,4.5,18.3,81.7,4.3,5.8,9.7,4.5,43.7,14.5,31.9,42.7,51.1,65.8,25.2,38.7,31.3,42.8,12.6,54.0,74.8,29.7,88.8,34.9,93.5,35.9,67.3,66.8,-1.0,83.3,81.7,3.4,66.0,77.3,6.6,9.4,30.9,28.9,55.0,70.0,70.9,69.3,55.0,71.4,37.9,83.9,15.9,11.7,74.6,62.8,54.2,5.2,32.2,31.8,36.1,65.8,6.7,14.9,3.0,3.8,-1.0,11.1,24.5,-1.0,44.1
76,2021,55.5,GENDER,Male,38.66551,-80.71264,54.7,97.4,12.7,8.9,68.7,64.2,13.9,33.9,34.1,6.6,34.2,65.8,5.9,9.4,16.5,6.3,40.5,11.6,33.2,38.4,49.7,64.5,38.1,33.5,30.3,41.0,8.7,32.6,67.0,33.0,80.1,44.7,88.8,41.4,36.0,73.5,50.2,81.2,80.2,3.7,62.8,70.7,11.8,16.9,39.4,39.1,-1.0,-1.0,-1.0,-1.0,52.5,69.9,46.6,78.5,21.9,16.2,75.9,65.0,38.8,4.6,22.0,25.5,39.4,76.6,9.9,22.5,3.3,4.4,16.6,21.5,23.0,66.2,47.6
77,2021,42.4,GENDER,Female,47.47532,-100.11842,56.4,97.4,7.1,7.5,60.3,70.2,15.7,32.2,33.1,4.1,20.0,80.0,3.6,6.5,15.0,5.2,38.8,10.9,28.4,35.1,52.6,70.7,24.6,31.7,24.2,38.1,9.3,54.0,76.2,49.5,82.2,28.3,86.8,33.1,-1.0,64.3,-1.0,81.9,83.5,2.7,61.8,78.4,5.3,7.4,27.9,21.0,52.8,68.9,73.7,66.9,57.8,71.6,52.8,83.0,34.7,7.9,74.0,58.9,52.2,4.9,34.7,26.6,33.1,63.4,5.4,13.1,2.5,3.4,1.1,13.4,28.5,72.0,-1.0
78,2021,40.5,OVERALL,Overall,44.66132,-84.71439,54.2,96.7,11.1,7.9,60.0,69.8,15.4,30.3,31.5,4.9,22.4,77.6,5.0,7.3,16.1,6.4,43.1,13.8,29.9,38.6,51.0,60.8,28.9,31.6,29.6,41.0,11.5,45.0,72.1,41.1,85.0,35.3,91.3,36.8,48.3,70.2,49.8,76.8,79.6,3.4,60.0,68.0,7.7,11.0,37.7,38.0,55.4,66.5,78.4,68.6,50.7,72.1,47.9,74.3,26.5,10.8,75.2,65.4,47.7,5.0,29.3,23.1,34.4,68.5,6.2,16.2,3.0,3.8,2.6,17.0,26.0,65.6,-1.0
79,2021,39.5,RACE,White,46.35565,-94.7942,47.1,97.2,8.4,5.4,55.8,72.8,13.5,27.2,30.8,3.7,17.3,82.7,4.6,7.4,18.4,7.3,38.8,16.2,24.9,32.5,44.9,55.0,24.7,27.3,18.9,33.2,8.6,56.1,75.4,40.3,88.1,31.0,90.7,32.7,56.4,70.8,44.9,83.7,79.7,3.0,67.6,66.6,5.0,7.4,36.9,37.4,69.5,73.9,78.8,76.4,60.1,78.9,47.7,79.9,23.7,9.0,67.1,57.9,53.4,4.1,31.0,19.0,32.4,67.6,4.2,11.8,2.2,2.9,3.5,13.6,25.3,65.9,38.5
